"","Geographic Area Name","Estimate Population 16 years and over","Percent Population 16 years and over","Estimate In labor force","Percent In labor force","Estimate In labor force!!Civilian labor force","Percent In labor force!!Civilian labor force","Estimate In labor force Employed","Percent In labor force Employed","Estimate In labor force Unemployed","Percent In labor force Unemployed","Estimate In labor force!!Armed Forces","Percent In labor force!!Armed Forces","Estimate Not in labor force","Percent Not in labor force","Estimate Civilian labor force","Percent Civilian labor force","Estimate Percent Unemployed","Percent Percent Unemployed","Estimate Females 16 years and over","Percent Females 16 years and over","Estimate Own children under 6 years","Percent Own children under 6 years","Estimate All parents in family in labor force","Percent All parents in family in labor force","Estimate Own children 6 to 17 years","Percent Own children 6 to 17 years","Estimate Workers 16 years and over","Percent Workers 16 years and over","Estimate Car, truck, or van -- drove alone","Percent Car, truck, or van -- drove alone","Estimate Car, truck, or van -- carpooled","Percent Car, truck, or van -- carpooled","Estimate Public transportation (excluding taxicab)","Percent Public transportation (excluding taxicab)","Estimate Walked","Percent Walked","Estimate Other means","Percent Other means","Estimate Worked at home","Percent Worked at home","Estimate Mean travel time to work (minutes)","Percent Mean travel time to work (minutes)","Estimate Civilian employed population 16 years and over","Percent Civilian employed population 16 years and over","Estimate Management, business, science, and arts occupations","Percent Management, business, science, and arts occupations","Estimate Service occupations","Percent Service occupations","Estimate Sales and office occupations","Percent Sales and office occupations","Estimate Natural resources, construction, and maintenance occupations","Percent Natural resources, construction, and maintenance occupations","Estimate Production, transportation, and material moving occupations","Percent Production, transportation, and material moving occupations","Estimate Civilian employed population 16 years and over","Percent Civilian employed population 16 years and over","Estimate Agriculture, forestry, fishing and hunting, and mining","Percent Agriculture, forestry, fishing and hunting, and mining","Estimate Construction","Percent Construction","Estimate Manufacturing","Percent Manufacturing","Estimate Wholesale trade","Percent Wholesale trade","Estimate Retail trade","Percent Retail trade","Estimate Transportation and warehousing, and utilities","Percent Transportation and warehousing, and utilities","Estimate Information","Percent Information","Estimate Finance and insurance, and real estate and rental and leasing","Percent Finance and insurance, and real estate and rental and leasing","Estimate Professional, scientific, and management, and administrative and waste management services","Percent Professional, scientific, and management, and administrative and waste management services","Estimate Educational services, and health care and social assistance","Percent Educational services, and health care and social assistance","Estimate Arts, entertainment, and recreation, and accommodation and food services","Percent Arts, entertainment, and recreation, and accommodation and food services","Estimate Other services, except public administration","Percent Other services, except public administration","Estimate Public administration","Percent Public administration","Estimate Civilian employed population 16 years and over","Percent Civilian employed population 16 years and over","Estimate Private wage and salary workers","Percent Private wage and salary workers","Estimate Government workers","Percent Government workers","Estimate Self-employed in own not incorporated business workers","Percent Self-employed in own not incorporated business workers","Estimate Unpaid family workers","Percent Unpaid family workers","Estimate Total households","Percent Total households","Estimate Less than $10,000","Percent Less than $10,000","Estimate $10,000 to $14,999","Percent $10,000 to $14,999","Estimate $15,000 to $24,999","Percent $15,000 to $24,999","Estimate $25,000 to $34,999","Percent $25,000 to $34,999","Estimate $35,000 to $49,999","Percent $35,000 to $49,999","Estimate $50,000 to $74,999","Percent $50,000 to $74,999","Estimate $75,000 to $99,999","Percent $75,000 to $99,999","Estimate $100,000 to $149,999","Percent $100,000 to $149,999","Estimate $150,000 to $199,999","Percent $150,000 to $199,999","Estimate $200,000 or more","Percent $200,000 or more","Estimate Median household income (dollars)","Percent Median household income (dollars)","Estimate Mean household income (dollars)","Percent Mean household income (dollars)","Estimate With earnings","Percent With earnings","Estimate With earnings!!Mean earnings (dollars)","Percent With earnings!!Mean earnings (dollars)","Estimate With Social Security","Percent With Social Security","Estimate With Social Security!!Mean Social Security income (dollars)","Percent With Social Security!!Mean Social Security income (dollars)","Estimate With retirement income","Percent With retirement income","Estimate With retirement income!!Mean retirement income (dollars)","Percent With retirement income!!Mean retirement income (dollars)","Estimate With Supplemental Security Income","Percent With Supplemental Security Income","Estimate With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","Percent With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","Estimate With cash public assistance income","Percent With cash public assistance income","Estimate With cash public assistance income!!Mean cash public assistance income (dollars)","Percent With cash public assistance income!!Mean cash public assistance income (dollars)","Estimate With Food Stamp/SNAP benefits in the past 12 months","Percent With Food Stamp/SNAP benefits in the past 12 months","Estimate Families","Percent Families","Percent Median family income (dollars)","Estimate Median family income (dollars)","Estimate Mean family income (dollars)","Percent Mean family income (dollars)","Estimate Per capita income (dollars)","Percent Per capita income (dollars)","Estimate Nonfamily households","Percent Nonfamily households","Percent Median nonfamily income (dollars)","Estimate Median nonfamily income (dollars)","Percent Mean nonfamily income (dollars)","Estimate Mean nonfamily income (dollars)","Estimate Median earnings for workers (dollars)","Percent Median earnings for workers (dollars)","Estimate Median earnings for male full-time, year-round workers (dollars)","Percent Median earnings for male full-time, year-round workers (dollars)","Estimate Median earnings for female full-time, year-round workers (dollars)","Percent Median earnings for female full-time, year-round workers (dollars)","Estimate Civilian noninstitutionalized population","Percent Civilian noninstitutionalized population","Estimate With health insurance coverage","Percent With health insurance coverage","Estimate With health insurance coverage!!With private health insurance","Percent With health insurance coverage!!With private health insurance","Estimate With health insurance coverage!!With public coverage","Percent With health insurance coverage!!With public coverage","Estimate No health insurance coverage","Percent No health insurance coverage","Estimate Civilian noninstitutionalized population under 18 years","Percent Civilian noninstitutionalized population under 18 years","Estimate Civilian noninstitutionalized population 18 to 64 years","Percent Civilian noninstitutionalized population 18 to 64 years","Estimate In labor force","Percent In labor force","Estimate In labor force!!Employed","Percent In labor force!!Employed","Estimate In labor force With health insurance coverage","Percent In labor force With health insurance coverage","Estimate In labor force With health insurance coverage!!With private health insurance","Percent In labor force With health insurance coverage!!With private health insurance","Estimate In labor force With health insurance coverage!!With public coverage","Percent In labor force With health insurance coverage!!With public coverage","Estimate In labor force No health insurance coverage","Percent In labor force No health insurance coverage","Estimate In labor force!!Unemployed","Percent In labor force!!Unemployed","Estimate In labor force With health insurance coverage","Percent In labor force With health insurance coverage","Estimate In labor force With health insurance coverage!!With private health insurance","Percent In labor force With health insurance coverage!!With private health insurance","Estimate In labor force With health insurance coverage!!With public coverage","Percent In labor force With health insurance coverage!!With public coverage","Estimate In labor force No health insurance coverage","Percent In labor force No health insurance coverage","Estimate Not in labor force","Percent Not in labor force","Estimate Not in labor force!!With health insurance coverage","Percent Not in labor force!!With health insurance coverage","Estimate Not in labor force With private health insurance","Percent Not in labor force With private health insurance","Estimate Not in labor force With public coverage","Percent Not in labor force With public coverage","Estimate Not in labor force!!No health insurance coverage","Percent Not in labor force!!No health insurance coverage","Estimate All families","Percent All families","Estimate All families!!With related children under 18 years","Percent All families!!With related children under 18 years","Estimate All families With related children under 5 years only","Percent All families With related children under 5 years only","Estimate Married couple families","Percent Married couple families","Estimate Married couple families!!With related children under 18 years","Percent Married couple families!!With related children under 18 years","Estimate Married couple families With related children under 5 years only","Percent Married couple families With related children under 5 years only","Percent Families with female householder, no husband present","Estimate Families with female householder, no husband present","Estimate Families with female householder, no husband present!!With related children under 18 years","Percent Families with female householder, no husband present!!With related children under 18 years","Estimate Families with female householder, no husband present With related children under 5 years only","Percent Families with female householder, no husband present With related children under 5 years only","Estimate All people","Percent All people","Estimate Under 18 years","Percent Under 18 years","Estimate Under 18 years!!Related children under 18 years","Percent Under 18 years!!Related children under 18 years","Estimate Under 18 years Related children under 5 years","Percent Under 18 years Related children under 5 years","Estimate Under 18 years Related children 5 to 17 years","Percent Under 18 years Related children 5 to 17 years","Estimate 18 years and over","Percent 18 years and over","Estimate 18 years and over!!18 to 64 years","Percent 18 years and over!!18 to 64 years","Estimate 18 years and over!!65 years and over","Percent 18 years and over!!65 years and over","Estimate People in families","Percent People in families","Estimate Unrelated individuals 15 years and over","Percent Unrelated individuals 15 years and over","Year"
"870","Laguna Niguel ","53674","53674","35406","66.0","35406","66.0","33777","62.9","1629","3.0","0","0.0","18268","34.0","35406","35406","(X)","4.6","27751","27751","N","N","N","N","N","N","33174","33174","25091","75.6","2462","7.4","327","1.0","396","1.2","701","2.1","4197","12.7","27.5","(X)","33777","33777","17703","52.4","4192","12.4","9283","27.5","1180","3.5","1419","4.2","33777","33777","0","0.0","2444","7.2","2713","8.0","647","1.9","3943","11.7","1061","3.1","1505","4.5","3813","11.3","5217","15.4","6804","20.1","3425","10.1","1493","4.4","712","2.1","33777","33777","26655","78.9","2457","7.3","4616","13.7","49","0.1","24116","24116","809","3.4","390","1.6","695","2.9","1341","5.6","2249","9.3","3719","15.4","1934","8.0","4630","19.2","3285","13.6","5064","21.0","107101","(X)","136236","(X)","19936","82.7","132830","(X)","6251","25.9","23887","(X)","4468","18.5","36633","(X)","688","2.9","11318","(X)","193","0.8","N","N","451","1.9","18418","18418","(X)","136473","153724","(X)","51639","(X)","5698","5698","(X)","60406","(X)","73631","43561","(X)","81730","(X)","71094","(X)","65281","65281","62950","96.4","51868","79.5","18143","27.8","2331","3.6","13251","13251","40757","40757","32432","32432","30921","30921","29229","94.5","27492","88.9","2203","7.1","1692","5.5","1511","1511","1511","100.0","1275","84.4","236","15.6","0","0.0","8325","8325","8025","96.4","6506","78.2","1880","22.6","300","3.6","(X)","4.7","(X)","6.5","(X)","6.2","(X)","2.3","(X)","1.6","(X)","0.0","27.0","(X)","(X)","55.6","(X)","100.0","(X)","6.1","(X)","9.8","(X)","9.9","(X)","15.1","(X)","7.9","(X)","5.1","(X)","4.6","(X)","7.0","(X)","4.9","(X)","14.5","2016"
"871","Lake Forest ","68353","68353","49004","71.7","49004","71.7","47009","68.8","1995","2.9","0","0.0","19349","28.3","49004","49004","(X)","4.1","35251","35251","6498","6498","3440","52.9","10336","10336","46341","46341","39342","84.9","2143","4.6","735","1.6","153","0.3","625","1.3","3343","7.2","25.8","(X)","47009","47009","22096","47.0","7752","16.5","12779","27.2","2317","4.9","2065","4.4","47009","47009","137","0.3","2118","4.5","4556","9.7","1765","3.8","5178","11.0","2271","4.8","1444","3.1","3712","7.9","7803","16.6","8312","17.7","5066","10.8","2853","6.1","1794","3.8","47009","47009","36481","77.6","5844","12.4","4684","10.0","0","0.0","29496","29496","1047","3.5","664","2.3","1401","4.7","1275","4.3","2525","8.6","4132","14.0","3571","12.1","5958","20.2","4632","15.7","4291","14.5","100557","(X)","117633","(X)","25441","86.3","119875","(X)","6892","23.4","19810","(X)","4252","14.4","31290","(X)","894","3.0","8276","(X)","450","1.5","N","N","944","3.2","22385","22385","(X)","115335","128678","(X)","43115","(X)","7111","7111","(X)","64102","(X)","73553","51267","(X)","81275","(X)","57065","(X)","83085","83085","79653","95.9","65429","78.7","21228","25.5","3432","4.1","17179","17179","54889","54889","45933","45933","44174","44174","42449","96.1","38795","87.8","4430","10.0","1725","3.9","1759","1759","1534","87.2","1094","62.2","440","25.0","225","12.8","8956","8956","8404","93.8","6363","71.0","2292","25.6","552","6.2","(X)","7.0","(X)","9.1","(X)","3.5","(X)","4.7","(X)","1.8","(X)","0.0","19.1","(X)","(X)","30.5","(X)","0.0","(X)","8.1","(X)","12.8","(X)","11.9","(X)","13.6","(X)","11.1","(X)","6.9","(X)","5.5","(X)","14.0","(X)","7.2","(X)","14.5","2016"
"872","Lakewood ","63135","63135","40776","64.6","40626","64.3","38368","60.8","2258","3.6","150","0.2","22359","35.4","40626","40626","(X)","5.6","33021","33021","7418","7418","5882","79.3","11400","11400","36993","36993","31524","85.2","2584","7.0","1512","4.1","251","0.7","225","0.6","897","2.4","30.7","(X)","38368","38368","16033","41.8","6204","16.2","9670","25.2","2018","5.3","4443","11.6","38368","38368","296","0.8","1730","4.5","3790","9.9","1191","3.1","3752","9.8","2973","7.7","638","1.7","1786","4.7","3395","8.8","11111","29.0","4986","13.0","1005","2.6","1715","4.5","38368","38368","30518","79.5","6515","17.0","1335","3.5","0","0.0","24806","24806","877","3.5","958","3.9","1305","5.3","1579","6.4","2935","11.8","2902","11.7","3764","15.2","5908","23.8","3235","13.0","1343","5.4","86068","(X)","96650","(X)","20886","84.2","97955","(X)","7701","31.0","17065","(X)","4945","19.9","27203","(X)","1228","5.0","10508","(X)","659","2.7","4000","(X)","1076","4.3","18652","18652","(X)","96589","102903","(X)","31086","(X)","6154","6154","(X)","47849","(X)","64677","40317","(X)","62261","(X)","46829","(X)","80965","80965","75928","93.8","57584","71.1","24849","30.7","5037","6.2","20287","20287","50804","50804","38588","38588","36411","36411","33390","91.7","30650","84.2","3653","10.0","3021","8.3","2177","2177","1565","71.9","686","31.5","879","40.4","612","28.1","12216","12216","10881","89.1","7240","59.3","4304","35.2","1335","10.9","(X)","7.6","(X)","8.9","(X)","6.0","(X)","3.8","(X)","4.4","(X)","0.0","18.3","(X)","(X)","22.2","(X)","32.5","(X)","10.1","(X)","15.1","(X)","14.6","(X)","11.5","(X)","16.3","(X)","8.4","(X)","8.4","(X)","8.2","(X)","9.0","(X)","17.9","2016"
"873","Lancaster ","122190","122190","61863","50.6","61732","50.5","57749","47.3","3983","3.3","131","0.1","60327","49.4","61732","61732","(X)","6.5","63712","63712","14176","14176","7431","52.4","24259","24259","56613","56613","47629","84.1","4881","8.6","847","1.5","692","1.2","798","1.4","1766","3.1","33.3","(X)","57749","57749","19646","34.0","10802","18.7","13875","24.0","6108","10.6","7318","12.7","57749","57749","626","1.1","3472","6.0","6740","11.7","1104","1.9","7287","12.6","2783","4.8","1484","2.6","1693","2.9","4407","7.6","15899","27.5","4198","7.3","3428","5.9","4628","8.0","57749","57749","42355","73.3","13128","22.7","2191","3.8","75","0.1","49934","49934","7443","14.9","2233","4.5","3810","7.6","5246","10.5","7240","14.5","8475","17.0","6362","12.7","5380","10.8","2047","4.1","1698","3.4","46910","(X)","62101","(X)","36619","73.3","71524","(X)","12289","24.6","14820","(X)","6251","12.5","24847","(X)","3086","6.2","9573","(X)","2000","4.0","3240","(X)","4298","8.6","34657","34657","(X)","52954","68073","(X)","20375","(X)","15277","15277","(X)","30480","(X)","43292","33789","(X)","46974","(X)","33734","(X)","154528","154528","143239","92.7","94905","61.4","57169","37.0","11289","7.3","42345","42345","96892","96892","58674","58674","54828","54828","52020","94.9","45829","83.6","7536","13.7","2808","5.1","3846","3846","2715","70.6","1246","32.4","1569","40.8","1131","29.4","38218","38218","33193","86.9","16095","42.1","17893","46.8","5025","13.1","(X)","20.8","(X)","27.5","(X)","31.6","(X)","13.4","(X)","16.9","(X)","14.8","35.7","(X)","(X)","47.2","(X)","61.0","(X)","24.8","(X)","32.2","(X)","31.9","(X)","31.6","(X)","32.1","(X)","22.2","(X)","22.7","(X)","18.7","(X)","22.8","(X)","35.7","2016"
"874","Livermore ","71346","71346","51317","71.9","51235","71.8","49296","69.1","1939","2.7","82","0.1","20029","28.1","51235","51235","(X)","3.8","37132","37132","6199","6199","3865","62.3","13607","13607","48284","48284","35943","74.4","4200","8.7","2661","5.5","450","0.9","847","1.8","4183","8.7","31.7","(X)","49296","49296","23166","47.0","7585","15.4","11481","23.3","3170","6.4","3894","7.9","49296","49296","111","0.2","3638","7.4","4477","9.1","1341","2.7","5687","11.5","2336","4.7","1204","2.4","3055","6.2","10299","20.9","8966","18.2","4708","9.6","2246","4.6","1228","2.5","49296","49296","40051","81.2","6480","13.1","2724","5.5","41","0.1","30749","30749","1141","3.7","391","1.3","1328","4.3","971","3.2","2451","8.0","3164","10.3","3568","11.6","6709","21.8","5230","17.0","5796","18.8","111625","(X)","135469","(X)","25436","82.7","140717","(X)","7582","24.7","17615","(X)","5781","18.8","41202","(X)","890","2.9","9229","(X)","340","1.1","2289","(X)","1236","4.0","24417","24417","(X)","129310","147036","(X)","47559","(X)","6332","6332","(X)","52018","(X)","77182","47336","(X)","85539","(X)","55391","(X)","88885","88885","85756","96.5","76016","85.5","18143","20.4","3129","3.5","20075","20075","57823","57823","48897","48897","47188","47188","44939","95.2","42908","90.9","2840","6.0","2249","4.8","1709","1709","1486","87.0","1227","71.8","289","16.9","223","13.0","8926","8926","8539","95.7","6727","75.4","2147","24.1","387","4.3","(X)","3.8","(X)","3.5","(X)","0.0","(X)","3.1","(X)","2.1","(X)","0.0","6.5","(X)","(X)","8.7","(X)","0.0","(X)","5.2","(X)","3.4","(X)","3.4","(X)","0.0","(X)","4.7","(X)","5.7","(X)","4.9","(X)","10.0","(X)","3.3","(X)","19.4","2016"
"875","Long Beach ","372374","372374","248982","66.9","248826","66.8","231816","62.3","17010","4.6","156","0.0","123392","33.1","248826","248826","(X)","6.8","192284","192284","36505","36505","22585","61.9","67536","67536","225505","225505","165930","73.6","23108","10.2","13935","6.2","7710","3.4","4536","2.0","10286","4.6","30.7","(X)","231816","231816","83308","35.9","48673","21.0","51302","22.1","17428","7.5","31105","13.4","231816","231816","1192","0.5","10963","4.7","22546","9.7","6624","2.9","22322","9.6","19309","8.3","5505","2.4","13131","5.7","28640","12.4","52001","22.4","27256","11.8","14718","6.3","7609","3.3","231816","231816","185935","80.2","28874","12.5","16760","7.2","247","0.1","160769","160769","9634","6.0","7812","4.9","17452","10.9","12849","8.0","19078","11.9","27768","17.3","23504","14.6","22816","14.2","8968","5.6","10888","6.8","60075","(X)","81177","(X)","135283","84.1","81242","(X)","32569","20.3","16644","(X)","18461","11.5","33696","(X)","10252","6.4","10365","(X)","7219","4.5","4222","(X)","18562","11.5","97554","97554","(X)","67534","90704","(X)","29096","(X)","63215","63215","(X)","48786","(X)","61683","31597","(X)","44977","(X)","45769","(X)","467620","467620","427396","91.4","269017","57.5","186980","40.0","40224","8.6","109859","109859","310058","310058","238810","238810","222792","222792","199810","89.7","163302","73.3","41055","18.4","22982","10.3","16018","16018","13306","83.1","5430","33.9","8430","52.6","2712","16.9","71248","71248","61520","86.3","30799","43.2","33690","47.3","9728","13.7","(X)","14.0","(X)","21.1","(X)","12.5","(X)","8.0","(X)","11.3","(X)","4.6","26.1","(X)","(X)","35.5","(X)","32.2","(X)","18.8","(X)","27.9","(X)","27.8","(X)","27.3","(X)","28.0","(X)","16.0","(X)","16.8","(X)","10.9","(X)","16.7","(X)","25.9","2016"
"876","Los Angeles ","3241537","3241537","2134106","65.8","2133182","65.8","1990871","61.4","142311","4.4","924","0.0","1107431","34.2","2133182","2133182","(X)","6.7","1652123","1652123","270593","270593","167430","61.9","521375","521375","1938625","1938625","1350593","69.7","168311","8.7","178455","9.2","67440","3.5","55236","2.8","118590","6.1","31.7","(X)","1990871","1990871","736148","37.0","423294","21.3","446949","22.4","151446","7.6","233034","11.7","1990871","1990871","7754","0.4","117012","5.9","162627","8.2","57592","2.9","207429","10.4","91293","4.6","124905","6.3","121698","6.1","283780","14.3","378816","19.0","254089","12.8","137481","6.9","46395","2.3","1990871","1990871","1576787","79.2","182737","9.2","228944","11.5","2403","0.1","1378844","1378844","106131","7.7","88950","6.5","151421","11.0","127500","9.2","166003","12.0","219357","15.9","145511","10.6","178163","12.9","79363","5.8","116445","8.4","54432","(X)","86370","(X)","1138467","82.6","87091","(X)","309753","22.5","16360","(X)","134670","9.8","32914","(X)","95455","6.9","9576","(X)","53130","3.9","4252","(X)","141036","10.2","823799","823799","(X)","61372","98541","(X)","31619","(X)","555045","555045","(X)","41386","(X)","64293","28930","(X)","40787","(X)","40115","(X)","3950939","3950939","3503061","88.7","2119826","53.7","1633385","41.3","447878","11.3","825685","825685","2654338","2654338","2028128","2028128","1893772","1893772","1605060","84.8","1273750","67.3","364046","19.2","288712","15.2","134356","134356","106870","79.5","52594","39.1","57366","42.7","27486","20.5","626210","626210","532632","85.1","251177","40.1","302977","48.4","93578","14.9","(X)","15.3","(X)","23.8","(X)","15.8","(X)","10.4","(X)","15.9","(X)","8.8","27.6","(X)","(X)","40.6","(X)","33.2","(X)","19.5","(X)","28.5","(X)","28.3","(X)","26.9","(X)","28.9","(X)","17.1","(X)","17.5","(X)","15.1","(X)","16.7","(X)","28.7","2016"
"877","Lynwood ","52210","52210","32284","61.8","32284","61.8","29751","57.0","2533","4.9","0","0.0","19926","38.2","32284","32284","(X)","7.8","26837","26837","6577","6577","3673","55.8","14142","14142","29159","29159","21585","74.0","4283","14.7","1238","4.2","672","2.3","818","2.8","563","1.9","30.4","(X)","N","N","N","N","N","N","N","N","N","N","N","N","29751","29751","188","0.6","3174","10.7","6345","21.3","1618","5.4","4143","13.9","2310","7.8","343","1.2","875","2.9","2431","8.2","3278","11.0","2263","7.6","1822","6.1","961","3.2","29751","29751","25984","87.3","2394","8.0","1373","4.6","0","0.0","14840","14840","680","4.6","623","4.2","1798","12.1","2130","14.4","3012","20.3","2314","15.6","2009","13.5","1550","10.4","304","2.0","420","2.8","45201","(X)","62604","(X)","13719","92.4","61263","(X)","3113","21.0","12083","(X)","1030","6.9","20044","(X)","1166","7.9","8841","(X)","653","4.4","4403","(X)","3202","21.6","12923","12923","(X)","46184","63504","(X)","14788","(X)","1917","1917","(X)","29414","(X)","36185","22879","(X)","28197","(X)","25403","(X)","69001","69001","57719","83.6","26625","38.6","33321","48.3","11282","16.4","21438","21438","42973","42973","31966","31966","29594","29594","23309","78.8","16802","56.8","7007","23.7","6285","21.2","2372","2372","1014","42.7","273","11.5","781","32.9","1358","57.3","11007","11007","8086","73.5","2562","23.3","5524","50.2","2921","26.5","(X)","19.5","(X)","26.4","(X)","6.7","(X)","13.3","(X)","15.4","(X)","0.0","32.4","(X)","(X)","49.0","(X)","52.1","(X)","21.3","(X)","32.5","(X)","32.5","(X)","40.7","(X)","29.7","(X)","16.3","(X)","16.1","(X)","17.6","(X)","19.2","(X)","41.5","2016"
"878","Manteca ","58199","58199","36533","62.8","36272","62.3","33169","57.0","3103","5.3","261","0.4","21666","37.2","36272","36272","(X)","8.6","30616","30616","7034","7034","4568","64.9","12721","12721","32242","32242","26242","81.4","3384","10.5","492","1.5","381","1.2","233","0.7","1510","4.7","36.1","(X)","33169","33169","8455","25.5","5053","15.2","9140","27.6","3687","11.1","6834","20.6","33169","33169","305","0.9","2674","8.1","4496","13.6","1951","5.9","4948","14.9","3305","10.0","256","0.8","1100","3.3","2676","8.1","6791","20.5","1888","5.7","1408","4.2","1371","4.1","33169","33169","26047","78.5","5031","15.2","1985","6.0","106","0.3","24828","24828","982","4.0","1078","4.3","2499","10.1","1882","7.6","2972","12.0","4835","19.5","3487","14.0","5079","20.5","1112","4.5","902","3.6","62106","(X)","75959","(X)","20016","80.6","73320","(X)","6923","27.9","20374","(X)","5228","21.1","23866","(X)","1787","7.2","10160","(X)","1023","4.1","3923","(X)","2925","11.8","17744","17744","(X)","73550","85024","(X)","25264","(X)","7084","7084","(X)","31026","(X)","48098","31732","(X)","51693","(X)","36042","(X)","76318","76318","73261","96.0","46707","61.2","34860","45.7","3057","4.0","20560","20560","47263","47263","34892","34892","31999","31999","30188","94.3","25191","78.7","6292","19.7","1811","5.7","2893","2893","2595","89.7","910","31.5","1794","62.0","298","10.3","12371","12371","11470","92.7","5290","42.8","7060","57.1","901","7.3","(X)","6.5","(X)","10.6","(X)","14.9","(X)","3.6","(X)","7.0","(X)","15.1","10.5","(X)","(X)","10.4","(X)","22.5","(X)","11.2","(X)","13.4","(X)","12.7","(X)","14.4","(X)","11.9","(X)","10.5","(X)","10.7","(X)","8.9","(X)","7.5","(X)","30.9","2016"
"879","Menifee ","69422","69422","39163","56.4","38958","56.1","36117","52.0","2841","4.1","205","0.3","30259","43.6","38958","38958","(X)","7.3","37734","37734","6663","6663","4343","65.2","14067","14067","34666","34666","28091","81.0","3858","11.1","77","0.2","361","1.0","706","2.0","1573","4.5","42.4","(X)","36117","36117","12261","33.9","7361","20.4","8782","24.3","3737","10.3","3976","11.0","36117","36117","250","0.7","3374","9.3","2783","7.7","1132","3.1","4607","12.8","2610","7.2","537","1.5","1884","5.2","3601","10.0","8915","24.7","2650","7.3","2266","6.3","1508","4.2","36117","36117","27488","76.1","5724","15.8","2905","8.0","0","0.0","29148","29148","957","3.3","1658","5.7","2795","9.6","3431","11.8","3684","12.6","4421","15.2","3359","11.5","4809","16.5","2659","9.1","1375","4.7","59895","(X)","78712","(X)","19543","67.0","88324","(X)","12516","42.9","19264","(X)","7403","25.4","22361","(X)","1179","4.0","9816","(X)","616","2.1","3015","(X)","1836","6.3","21520","21520","(X)","76749","90634","(X)","27313","(X)","7628","7628","(X)","26382","(X)","39756","34408","(X)","60694","(X)","42189","(X)","88221","88221","83646","94.8","55666","63.1","38668","43.8","4575","5.2","21933","21933","48811","48811","35774","35774","33432","33432","31103","93.0","25373","75.9","7223","21.6","2329","7.0","2342","2342","2272","97.0","1393","59.5","910","38.9","70","3.0","13037","13037","11706","89.8","6835","52.4","5456","41.9","1331","10.2","(X)","5.9","(X)","6.3","(X)","12.3","(X)","3.2","(X)","3.1","(X)","4.4","18.9","(X)","(X)","17.3","(X)","22.3","(X)","8.2","(X)","8.2","(X)","7.4","(X)","8.8","(X)","6.9","(X)","8.2","(X)","8.9","(X)","6.3","(X)","6.2","(X)","22.0","2016"
"880","Merced ","59267","59267","35863","60.5","35685","60.2","30240","51.0","5445","9.2","178","0.3","23404","39.5","35685","35685","(X)","15.3","29378","29378","7360","7360","3510","47.7","18128","18128","29520","29520","22661","76.8","2605","8.8","1460","4.9","721","2.4","1485","5.0","588","2.0","27.4","(X)","30240","30240","7943","26.3","8026","26.5","6236","20.6","3956","13.1","4079","13.5","30240","30240","1987","6.6","1671","5.5","1799","5.9","533","1.8","3211","10.6","1845","6.1","398","1.3","1293","4.3","2000","6.6","8330","27.5","3792","12.5","1686","5.6","1695","5.6","30240","30240","22137","73.2","6470","21.4","1633","5.4","0","0.0","24221","24221","2811","11.6","1855","7.7","3041","12.6","2250","9.3","3819","15.8","3670","15.2","2770","11.4","2118","8.7","1023","4.2","864","3.6","41312","(X)","60901","(X)","17797","73.5","63354","(X)","4933","20.4","15033","(X)","4590","19.0","26496","(X)","3006","12.4","9852","(X)","3407","14.1","4724","(X)","7156","29.5","16705","16705","(X)","44313","63891","(X)","19340","(X)","7516","7516","(X)","33294","(X)","48914","24943","(X)","37402","(X)","47122","(X)","81729","81729","76540","93.7","33285","40.7","49008","60.0","5189","6.3","25886","25886","49291","49291","34405","34405","29264","29264","26483","90.5","16553","56.6","10428","35.6","2781","9.5","5141","5141","4137","80.5","885","17.2","3294","64.1","1004","19.5","14886","14886","14089","94.6","3976","26.7","10793","72.5","797","5.4","(X)","27.5","(X)","36.0","(X)","43.8","(X)","9.0","(X)","9.3","(X)","32.6","63.9","(X)","(X)","71.5","(X)","44.5","(X)","28.2","(X)","37.7","(X)","37.6","(X)","49.5","(X)","33.6","(X)","23.8","(X)","25.4","(X)","11.6","(X)","25.9","(X)","37.9","2016"
